Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJV Plumbing Services Pty Ltd,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25
BALANCE SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash & Equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Saver,"$70,551","$70,973","$71,396","$1,01,822","$1,02,357","$1,02,786","$61,303","$61,712","$62,120","$1,04,631","$1,05,043","$1,05,457","$1,05,971","$1,06,383","$6,792","$7,292","$7,693","$1,08,095","$1,28,601","$49,004","$64,507","$64,909","$65,312","$65,815","$1,06,219","$1,06,623","$1,07,128","$1,07,532","$1,07,937","$1,08,441","$1,08,846","$1,09,251","$59,753","$60,154","$60,555","$61,055","$61,456","$61,856","$62,357","$62,757","$63,158","$63,659","$64,067","$64,582","$1,15,008","$1,15,469","$1,16,050","$66,509","$16,939","$17,352","$17,870","$18,286","$18,807","$12,167","$12,581","$11,564","$11,977","$12,391",$900,"$1,300","$1,800","$2,200","$2,600","$3,000","$3,500","$3,900","$3,400","$3,800","$4,200","$4,600","$5,001","$2,242","$1,542","$1,942","$2,342","$2,842","$9,242","$4,911"
GST Account,"$20,274","$8,877","$10,480","$2,481","$4,081","$5,681","$7,683","$9,284","$10,885","$12,887","$14,488","$16,490","$18,093","$19,695","$1,21,698","$1,40,301","$1,66,907","$17,261","$38,863","$1,935","$20,335","$24,736","$14,137","$19,638","$34,039","$3,440","$33,147","$37,548","$41,950","$47,452","$18,853","$24,354","$28,755","$33,155","$38,656","$43,056","$47,456","$8,857","$14,357","$18,757","$24,257","$28,658","$53,063","$35,171","$47,182","$59,211","$74,257","$56,297","$71,350","$3,397","$15,405","$27,424","$21,443","$33,473","$45,518","$60,580","$36,615","$64,674","$28,722","$48,257","$98,337","$41,885","$66,939","$98,030","$43,292","$66,155","$58,538","$85,608","$1,16,740","$65,834","$84,909","$33,973","$74,023","$1,14,106","$1,54,238","$1,20,818","$1,54,875","$1,74,139"
MJV Plumbing Services Pty Ltd,"$86,590","$84,985","$98,405","$89,989","$84,763","$44,743","$48,212","$78,725","$54,832","$88,272","$94,241","$1,23,464","$85,143","$65,653","$1,39,769","$85,777","$1,04,868","$1,39,427","$97,559","$1,40,127","$1,42,304","$1,56,754","$1,37,772","$1,54,496","$1,04,411","$96,860","$79,768","$34,934","$15,476","$57,319","$76,714","$38,668","$56,979","$77,123","$1,02,449","$1,21,057","$1,05,927","$90,503","$72,312","$1,11,814","$1,44,927","$2,08,328","$1,79,445","$1,76,775","$1,55,380","$76,879","$1,24,120","$1,04,021","$59,970","$73,349","$76,935","$63,969","$70,078","$1,43,474","$2,43,784","$1,46,669","$2,00,544","$75,544","$18,981","$1,48,728","$96,175","$31,777","$41,715","$28,579","$97,700","$19,506","$24,847","$53,182","$32,365","$56,488","$24,791","$1,33,117","$1,20,819","$1,12,158","$41,703","$75,182","$30,265","$23,535"
AMEX Card,$0,$0,$0,$0,$0,$0,$0,$0,($169),($169),($169),($169),($169),($169),($169),($169),($169),($169),($169),($169),($169),($169),($169),($169),($169),($169),($169),($169),($169),($169),$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
ANZ AU CC 456480XXXXXX5526,$0,$0,$0,$0,$0,$0,$0,"($1,224)","($2,625)","$8,006","$1,114","($1,441)","($1,024)",($343),"($1,954)","($1,383)","($1,154)",($343),"$1,917",$296,"$3,802",($289),"($1,003)","$2,307",$949,($68),$884,"$6,439",($534),"$20,548","$1,590","$26,410","($1,581)","$15,107","$11,823","($2,101)",($517),"($2,178)","$15,137","$4,552",$391,"$7,816","($2,112)","$1,990",$697,"$2,004","($1,724)","$1,004",$647,"$7,288","$7,708","$3,957","$5,552","($2,013)","$5,885","$4,044","$1,223",($514),"($2,469)","($2,517)","$1,958","($1,530)",($476),"($1,761)",($25),"($1,151)",$330,"$5,001",($35),($242),($7),$823,"$2,738",($654),($978),$781,"$3,189",$512
MJV Irrigation,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$55,650","$79,193","$75,924","$88,284","$1,13,060","$96,078","$1,77,739","$1,37,464","$65,555","$58,055","$52,887","$11,226","$8,718","$1,029","$5,614",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Cash On Hand,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12,$12
