Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJV Plumbing Services Pty Ltd,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25
PROFIT & LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other operating expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Revenue,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$2,273",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$3,260",$0,$0,$468,$0,$0,$0,$0,"$5,222",$0,$288,$0,$0,$0,$0,$0,$0,"$38,182","$10,307",$0,"$11,100",$0,$0,"$1,363","($1,363)",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$140,$0,"$7,374"
Plumbing sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales,"$72,092","$53,463","$32,928","$74,427","$51,852","$82,706","$1,07,203","$1,20,716","$51,831","$47,022","$1,11,257","$62,827","$26,859","$1,02,153","$1,31,920","$42,130","$84,765","$67,765","$41,570","$1,09,313","$40,903","$29,969","$45,734","$1,42,610","$26,214","$62,370","$1,19,035","$89,818","$1,16,965","$1,81,472","$1,44,261","$1,27,864","$98,368","$61,828","$1,19,122","$1,41,475","$1,05,103","$1,53,197","$1,24,309","$1,03,225","$2,30,512","$1,33,386","$62,829","$1,63,142","$1,21,321","$1,42,586","$1,36,140","$1,62,347","$1,05,028","$1,58,304","$62,112","$2,31,550","$93,992","$2,92,648","$1,78,989","$1,40,027","$1,40,168","$2,25,418","$1,73,087","$1,64,238","$45,097","$1,44,519","$2,42,759","$85,967","$1,97,093","$2,12,818","$1,22,944","$1,58,275","$1,56,087","$2,12,159","$1,60,547","$1,84,684","$2,18,994","$1,31,324","$2,33,297","$1,53,489","$1,58,097","$1,94,462"
Irrigation sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irrigation Sales,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$31,755","$95,405","$75,490","$50,949","$1,53,590","$47,081","$1,08,561","$82,500","$82,514","$60,288","$47,750",$0,"$8,397",$0,"($2,289)","($1,500)",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Total Revenue,"$72,092","$53,463","$32,928","$74,427","$51,852","$82,706","$1,07,203","$1,20,716","$51,831","$49,295","$1,11,257","$62,827","$26,859","$1,02,153","$1,31,920","$42,130","$84,765","$67,765","$41,570","$1,09,313","$40,903","$29,969","$45,734","$1,42,610","$26,214","$62,370","$1,19,035","$89,818","$1,16,965","$1,81,472","$1,44,261","$1,27,864","$98,368","$61,828","$1,19,122","$1,41,475","$1,08,362","$1,53,197","$1,24,309","$1,03,693","$2,30,512","$1,33,386","$62,829","$1,63,142","$1,26,543","$1,42,586","$1,36,428","$1,94,102","$2,00,433","$2,33,794","$1,13,061","$3,85,140","$1,41,073","$4,39,391","$2,71,796","$2,22,541","$2,11,556","$2,73,168","$1,73,087","$1,73,997","$43,735","$1,42,229","$2,41,259","$85,967","$1,97,093","$2,12,818","$1,22,944","$1,58,275","$1,56,087","$2,12,159","$1,60,547","$1,84,684","$2,18,994","$1,31,324","$2,33,297","$1,53,629","$1,58,097","$2,01,836"
Cost of Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
